"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"247",1707,8,52.53018108,13.41824037,3.43,1466933774000,135,213,"2016-06-26T09:36:16.561Z",1354,103
"248",1708,8,52.53018108,13.41824037,3.43,1466933774000,143,199,"2016-06-26T09:36:16.572Z",1355,111
"249",1709,8,52.53016265,13.41828461,2.78,1466933775000,204,478,"2016-06-26T09:36:16.583Z",1356,111
"250",1710,8,52.53016265,13.41828461,2.78,1466933775000,76,103,"2016-06-26T09:36:16.599Z",1357,54
"251",1711,7,52.53014825,13.41831842,1.94,1466933776000,94,121,"2016-06-26T09:36:17.713Z",1358,46
"252",1712,7,52.53014825,13.41831842,1.94,1466933776000,75,138,"2016-06-26T09:36:17.721Z",1359,15
"253",1713,7,52.53014825,13.41831842,1.94,1466933776000,110,158,"2016-06-26T09:36:17.729Z",1360,70
"254",1714,7,52.53014825,13.41831842,1.94,1466933776000,103,173,"2016-06-26T09:36:17.738Z",1361,32
"255",1715,7,52.53014825,13.41831842,1.94,1466933776000,93,103,"2016-06-26T09:36:17.745Z",1362,78
"256",1716,7,52.53014825,13.41831842,1.94,1466933776000,94,130,"2016-06-26T09:36:17.753Z",1363,71
"257",1717,7,52.53014825,13.41831842,1.94,1466933776000,71,99,"2016-06-26T09:36:17.761Z",1364,48
"258",1718,7,52.53014825,13.41831842,1.94,1466933776000,72,107,"2016-06-26T09:36:17.771Z",1365,46
"259",1719,7,52.53014825,13.41831842,1.94,1466933776000,94,173,"2016-06-26T09:36:17.779Z",1366,28
"260",1720,6,52.53013752,13.41833805,1.32,1466933777000,361,619,"2016-06-26T09:36:17.793Z",1367,166
"261",1721,6,52.53013752,13.41833805,1.32,1466933777000,619,819,"2016-06-26T09:36:19.531Z",1368,436
"262",1722,6,52.53013752,13.41833805,1.32,1466933777000,706,1553,"2016-06-26T09:36:19.539Z",1369,322
"263",1723,6,52.53013752,13.41833805,1.32,1466933777000,1453,2051,"2016-06-26T09:36:19.548Z",1370,686
"264",1724,6,52.53013752,13.41833805,1.32,1466933777000,928,1513,"2016-06-26T09:36:19.560Z",1371,530
"265",1725,6,52.53013752,13.41833805,1.32,1466933777000,1255,2019,"2016-06-26T09:36:19.568Z",1372,738
"266",1726,6,52.5301262,13.41835342,1.53,1466933778000,440,603,"2016-06-26T09:36:19.576Z",1373,303
"267",1727,6,52.5301262,13.41835342,1.53,1466933778000,787,981,"2016-06-26T09:36:19.587Z",1374,564
"268",1728,6,52.5301262,13.41835342,1.53,1466933778000,418,499,"2016-06-26T09:36:19.597Z",1375,246
"269",1729,6,52.5301262,13.41835342,1.53,1466933778000,652,891,"2016-06-26T09:36:19.614Z",1376,356
"270",1730,6,52.5301262,13.41835342,1.53,1466933778000,541,701,"2016-06-26T09:36:19.630Z",1377,268
"271",1731,5,52.53011595,13.4183643,0.89,1466933779000,343,440,"2016-06-26T09:36:21.335Z",1378,219
"272",1732,5,52.53011595,13.4183643,0.89,1466933779000,510,738,"2016-06-26T09:36:21.348Z",1379,201
"273",1733,5,52.53011595,13.4183643,0.89,1466933779000,423,591,"2016-06-26T09:36:21.358Z",1380,129
"274",1734,5,52.53011595,13.4183643,0.89,1466933779000,624,632,"2016-06-26T09:36:21.366Z",1381,613
"275",1735,5,52.53011595,13.4183643,0.89,1466933779000,484,766,"2016-06-26T09:36:21.374Z",1382,348
"276",1736,5,52.53011595,13.4183643,0.89,1466933779000,606,1031,"2016-06-26T09:36:21.390Z",1383,215
"277",1737,5,52.5301006,13.41836908,2.14,1466933780000,516,835,"2016-06-26T09:36:21.399Z",1384,254
"278",1738,5,52.5301006,13.41836908,2.14,1466933780000,337,452,"2016-06-26T09:36:21.407Z",1385,244
"279",1739,5,52.5301006,13.41836908,2.14,1466933780000,487,617,"2016-06-26T09:36:21.414Z",1386,322
"280",1740,5,52.5301006,13.41836908,2.14,1466933780000,562,738,"2016-06-26T09:36:21.425Z",1387,283
"281",1741,5,52.53007555,13.41836614,2.85,1466933781000,518,882,"2016-06-26T09:36:22.958Z",1388,409
"282",1742,5,52.53007555,13.41836614,2.85,1466933781000,767,1058,"2016-06-26T09:36:22.970Z",1389,475
"283",1743,5,52.53007555,13.41836614,2.85,1466933781000,1099,1337,"2016-06-26T09:36:22.982Z",1390,836
"284",1744,5,52.53007555,13.41836614,2.85,1466933781000,630,946,"2016-06-26T09:36:22.997Z",1391,160
"285",1745,5,52.53007555,13.41836614,2.85,1466933781000,501,640,"2016-06-26T09:36:23.006Z",1392,415
"286",1746,5,52.53007555,13.41836614,2.85,1466933781000,438,613,"2016-06-26T09:36:23.024Z",1393,325
"287",1747,5,52.53007555,13.41836614,2.85,1466933781000,695,1031,"2016-06-26T09:36:23.036Z",1394,407
"288",1748,5,52.53007555,13.41836614,2.85,1466933781000,448,515,"2016-06-26T09:36:23.047Z",1395,388
"289",1749,5,52.53004511,13.41835188,3.43,1466933782000,587,823,"2016-06-26T09:36:23.057Z",1396,307
"290",1750,5,52.53004511,13.41835188,3.43,1466933782000,1039,1651,"2016-06-26T09:36:23.068Z",1397,756
"291",1751,5,52.53001104,13.41832893,3.89,1466933783000,1186,1369,"2016-06-26T09:36:24.858Z",1398,934
"292",1752,5,52.53001104,13.41832893,3.89,1466933783000,732,1227,"2016-06-26T09:36:24.866Z",1399,495
"293",1753,5,52.53001104,13.41832893,3.89,1466933783000,597,733,"2016-06-26T09:36:24.874Z",1400,158
"294",1754,5,52.53001104,13.41832893,3.89,1466933783000,645,1047,"2016-06-26T09:36:24.883Z",1401,248
"295",1755,5,52.53001104,13.41832893,3.89,1466933783000,978,1165,"2016-06-26T09:36:24.893Z",1402,780
"296",1756,5,52.53001104,13.41832893,3.89,1466933783000,487,719,"2016-06-26T09:36:24.901Z",1403,356
"297",1757,5,52.53001104,13.41832893,3.89,1466933783000,504,793,"2016-06-26T09:36:24.916Z",1404,338
"298",1758,5,52.53001104,13.41832893,3.89,1466933783000,613,778,"2016-06-26T09:36:24.934Z",1405,503
"299",1759,5,52.53001104,13.41832893,3.89,1466933783000,652,829,"2016-06-26T09:36:24.950Z",1406,393
"300",1760,5,52.52997337,13.41829943,4.44,1466933784000,788,1228,"2016-06-26T09:36:24.971Z",1407,370
"301",1761,5,52.52991842,13.41822615,5.25,1466933785000,441,748,"2016-06-26T09:36:26.698Z",1408,260
"302",1762,5,52.52991842,13.41822615,5.25,1466933785000,648,1035,"2016-06-26T09:36:26.710Z",1409,409
"303",1763,5,52.52991842,13.41822615,5.25,1466933785000,545,933,"2016-06-26T09:36:26.718Z",1410,279
"304",1764,5,52.52991842,13.41822615,5.25,1466933785000,641,813,"2016-06-26T09:36:26.725Z",1411,521
"305",1765,5,52.52991842,13.41822615,5.25,1466933785000,1057,1533,"2016-06-26T09:36:26.735Z",1412,511
"306",1766,5,52.52991842,13.41822615,5.25,1466933785000,1023,1381,"2016-06-26T09:36:26.750Z",1413,679
"307",1767,5,52.52991842,13.41822615,5.25,1466933785000,622,1258,"2016-06-26T09:36:26.764Z",1414,362
"308",1768,5,52.52991842,13.41822615,5.25,1466933785000,414,584,"2016-06-26T09:36:26.775Z",1415,254
"309",1769,5,52.52991842,13.41822615,5.25,1466933785000,758,1078,"2016-06-26T09:36:26.783Z",1416,424
"310",1770,5,52.52991842,13.41822615,5.25,1466933785000,880,1168,"2016-06-26T09:36:26.791Z",1417,544
"311",1771,5,52.52987346,13.4181911,5.07,1466933786000,872,1286,"2016-06-26T09:36:28.696Z",1418,613
"312",1772,5,52.52987346,13.4181911,5.07,1466933786000,1082,1459,"2016-06-26T09:36:28.711Z",1419,589
"313",1773,5,52.52987346,13.4181911,5.07,1466933786000,931,1372,"2016-06-26T09:36:28.723Z",1420,346
"314",1774,5,52.52987346,13.4181911,5.07,1466933786000,1071,1600,"2016-06-26T09:36:28.733Z",1421,439
"315",1775,5,52.52987346,13.4181911,5.07,1466933786000,1590,2329,"2016-06-26T09:36:28.742Z",1422,1074
"316",1776,5,52.52987346,13.4181911,5.07,1466933786000,2014,2388,"2016-06-26T09:36:28.758Z",1423,1537
"317",1777,5,52.52983206,13.41815499,5.06,1466933787000,1285,1483,"2016-06-26T09:36:28.767Z",1424,1054
"318",1778,5,52.52983206,13.41815499,5.06,1466933787000,986,1250,"2016-06-26T09:36:28.779Z",1425,301
"319",1779,5,52.52983206,13.41815499,5.06,1466933787000,375,593,"2016-06-26T09:36:28.793Z",1426,170
"320",1780,5,52.52983206,13.41815499,5.06,1466933787000,310,454,"2016-06-26T09:36:28.800Z",1427,156
"321",1781,5,52.52974924,13.41806379,5.21,1466933789000,927,1714,"2016-06-26T09:36:29.992Z",1428,326
"322",1782,5,52.52974924,13.41806379,5.21,1466933789000,1136,1490,"2016-06-26T09:36:30.004Z",1429,813
"323",1783,5,52.52974924,13.41806379,5.21,1466933789000,671,1074,"2016-06-26T09:36:30.018Z",1430,468
"324",1784,5,52.52974924,13.41806379,5.21,1466933789000,509,707,"2016-06-26T09:36:30.030Z",1431,144
"325",1785,5,52.52974924,13.41806379,5.21,1466933789000,574,803,"2016-06-26T09:36:30.045Z",1432,344
"326",1786,5,52.52974924,13.41806379,5.21,1466933789000,321,448,"2016-06-26T09:36:30.055Z",1433,191
"327",1787,5,52.52974924,13.41806379,5.21,1466933789000,570,738,"2016-06-26T09:36:30.071Z",1434,322
"328",1788,5,52.52974924,13.41806379,5.21,1466933789000,724,1337,"2016-06-26T09:36:30.086Z",1435,427
"329",1789,5,52.52974924,13.41806379,5.21,1466933789000,963,1172,"2016-06-26T09:36:30.101Z",1436,699
"330",1790,5,52.52974924,13.41806379,5.21,1466933789000,908,1960,"2016-06-26T09:36:30.110Z",1437,311
"331",1791,4,52.52970744,13.41802084,5.26,1466933790000,650,950,"2016-06-26T09:36:31.753Z",1438,303
"332",1792,4,52.52970744,13.41802084,5.26,1466933790000,939,1196,"2016-06-26T09:36:31.766Z",1439,640
"333",1793,4,52.52970744,13.41802084,5.26,1466933790000,578,729,"2016-06-26T09:36:31.782Z",1440,462
"334",1794,4,52.52970744,13.41802084,5.26,1466933790000,1034,1836,"2016-06-26T09:36:31.801Z",1441,391
"335",1795,4,52.52970744,13.41802084,5.26,1466933790000,676,785,"2016-06-26T09:36:31.822Z",1442,491
"336",1796,4,52.52970744,13.41802084,5.26,1466933790000,716,1098,"2016-06-26T09:36:31.850Z",1443,409
"337",1797,4,52.52970744,13.41802084,5.26,1466933790000,716,846,"2016-06-26T09:36:31.866Z",1444,523
"338",1798,4,52.52970744,13.41802084,5.26,1466933790000,603,999,"2016-06-26T09:36:31.881Z",1445,370
"339",1799,4,52.52970744,13.41802084,5.26,1466933790000,512,639,"2016-06-26T09:36:31.894Z",1446,397
"340",1800,4,52.52966319,13.41797608,5.31,1466933791000,575,748,"2016-06-26T09:36:31.904Z",1447,185
"341",1801,4,52.52966319,13.41797608,5.31,1466933791000,345,601,"2016-06-26T09:36:33.440Z",1448,160
"342",1802,4,52.52966319,13.41797608,5.31,1466933791000,383,507,"2016-06-26T09:36:33.449Z",1449,244
"343",1803,4,52.52966319,13.41797608,5.31,1466933791000,838,1105,"2016-06-26T09:36:33.457Z",1450,591
"344",1804,4,52.52966319,13.41797608,5.31,1466933791000,807,1259,"2016-06-26T09:36:33.466Z",1451,525
"345",1805,4,52.52966319,13.41797608,5.31,1466933791000,776,1196,"2016-06-26T09:36:33.475Z",1452,326
"346",1806,4,52.52961895,13.41792606,5.31,1466933792000,712,1114,"2016-06-26T09:36:33.482Z",1453,352
"347",1807,4,52.52961895,13.41792606,5.31,1466933792000,751,992,"2016-06-26T09:36:33.490Z",1454,238
"348",1808,4,52.52961895,13.41792606,5.31,1466933792000,427,870,"2016-06-26T09:36:33.498Z",1455,231
"349",1809,4,52.52961895,13.41792606,5.31,1466933792000,451,621,"2016-06-26T09:36:33.505Z",1456,236
"350",1810,4,52.52961895,13.41792606,5.31,1466933792000,909,1416,"2016-06-26T09:36:33.512Z",1457,566
"351",1811,4,52.52957692,13.41787365,5.45,1466933793000,606,829,"2016-06-26T09:36:35.326Z",1458,501
"352",1812,4,52.52957692,13.41787365,5.45,1466933793000,772,1137,"2016-06-26T09:36:35.337Z",1459,189
"353",1813,4,52.52957692,13.41787365,5.45,1466933793000,1072,1247,"2016-06-26T09:36:35.346Z",1460,715
"354",1814,4,52.52957692,13.41787365,5.45,1466933793000,841,1203,"2016-06-26T09:36:35.354Z",1461,640
"355",1815,4,52.52957692,13.41787365,5.45,1466933793000,701,1071,"2016-06-26T09:36:35.363Z",1462,417
"356",1816,4,52.52957692,13.41787365,5.45,1466933793000,1299,2164,"2016-06-26T09:36:35.372Z",1463,792
"357",1817,4,52.52953484,13.41782784,5.48,1466933794000,1656,2134,"2016-06-26T09:36:35.380Z",1464,1365
"358",1818,4,52.52953484,13.41782784,5.48,1466933794000,1418,1945,"2016-06-26T09:36:35.389Z",1465,585
"359",1819,4,52.52953484,13.41782784,5.48,1466933794000,571,789,"2016-06-26T09:36:35.397Z",1466,303
"360",1820,4,52.52953484,13.41782784,5.48,1466933794000,1010,1432,"2016-06-26T09:36:35.406Z",1467,615
"361",1821,4,52.52949084,13.41778609,5.38,1466933795000,975,1474,"2016-06-26T09:36:37.153Z",1468,346
"362",1822,4,52.52949084,13.41778609,5.38,1466933795000,662,903,"2016-06-26T09:36:37.166Z",1469,497
"363",1823,4,52.52949084,13.41778609,5.38,1466933795000,997,1698,"2016-06-26T09:36:37.175Z",1470,601
"364",1824,4,52.52949084,13.41778609,5.38,1466933795000,1145,1632,"2016-06-26T09:36:37.182Z",1471,623
"365",1825,4,52.52949084,13.41778609,5.38,1466933795000,550,915,"2016-06-26T09:36:37.192Z",1472,85
"366",1826,4,52.52949084,13.41778609,5.38,1466933795000,703,1043,"2016-06-26T09:36:37.199Z",1473,266
"367",1827,4,52.52949084,13.41778609,5.38,1466933795000,623,934,"2016-06-26T09:36:37.211Z",1474,311
"368",1828,4,52.52949084,13.41778609,5.38,1466933795000,562,921,"2016-06-26T09:36:37.219Z",1475,384
"369",1829,4,52.52944923,13.41774507,5.43,1466933796000,709,862,"2016-06-26T09:36:37.227Z",1476,407
"370",1830,4,52.52944923,13.41774507,5.43,1466933796000,571,1235,"2016-06-26T09:36:37.234Z",1477,278
"371",1831,4,52.52940105,13.41773224,5.57,1466933797000,929,1400,"2016-06-26T09:36:39.378Z",1478,417
"372",1832,4,52.52940105,13.41773224,5.57,1466933797000,904,1428,"2016-06-26T09:36:39.385Z",1479,678
"373",1833,4,52.52940105,13.41773224,5.57,1466933797000,1334,1600,"2016-06-26T09:36:39.393Z",1480,1109
"374",1834,4,52.52940105,13.41773224,5.57,1466933797000,1168,2051,"2016-06-26T09:36:39.400Z",1481,366
"375",1835,4,52.52940105,13.41773224,5.57,1466933797000,1542,2302,"2016-06-26T09:36:39.412Z",1482,956
"376",1836,4,52.52940105,13.41773224,5.57,1466933797000,1202,1730,"2016-06-26T09:36:39.419Z",1483,844
"377",1837,4,52.52940105,13.41773224,5.57,1466933797000,657,992,"2016-06-26T09:36:39.429Z",1484,268
"378",1838,4,52.52940105,13.41773224,5.57,1466933797000,876,1541,"2016-06-26T09:36:39.440Z",1485,597
"379",1839,4,52.52940105,13.41773224,5.57,1466933797000,819,1349,"2016-06-26T09:36:39.449Z",1486,166
"380",1840,5,52.52935684,13.41769345,5.58,1466933798000,516,1130,"2016-06-26T09:36:39.458Z",1487,195
"381",1841,5,52.52932672,13.41766719,5.2,1466933799000,788,919,"2016-06-26T09:36:40.969Z",1488,544
"382",1842,5,52.52932672,13.41766719,5.2,1466933799000,584,768,"2016-06-26T09:36:40.982Z",1489,460
"383",1843,5,52.52932672,13.41766719,5.2,1466933799000,857,1223,"2016-06-26T09:36:40.996Z",1490,540
"384",1844,5,52.52932672,13.41766719,5.2,1466933799000,695,1345,"2016-06-26T09:36:41.005Z",1491,228
"385",1845,5,52.52932672,13.41766719,5.2,1466933799000,1065,1443,"2016-06-26T09:36:41.020Z",1492,474
"386",1846,5,52.52932672,13.41766719,5.2,1466933799000,1194,1894,"2016-06-26T09:36:41.030Z",1493,603
"387",1847,5,52.52932672,13.41766719,5.2,1466933799000,798,1114,"2016-06-26T09:36:41.040Z",1494,450
"388",1848,5,52.52932672,13.41766719,5.2,1466933799000,649,723,"2016-06-26T09:36:41.053Z",1495,501
"389",1849,5,52.52932672,13.41766719,5.2,1466933799000,684,933,"2016-06-26T09:36:41.061Z",1496,377
"390",1850,5,52.52932672,13.41766719,5.2,1466933799000,819,1031,"2016-06-26T09:36:41.069Z",1497,628
"391",1851,5,52.52922954,13.41759523,5.72,1466933801000,637,864,"2016-06-26T09:36:42.221Z",1498,446
"392",1852,5,52.52922954,13.41759523,5.72,1466933801000,1104,1937,"2016-06-26T09:36:42.229Z",1499,136
"393",1853,5,52.52922954,13.41759523,5.72,1466933801000,1459,2372,"2016-06-26T09:36:42.236Z",1500,713
"394",1854,5,52.52922954,13.41759523,5.72,1466933801000,1097,1384,"2016-06-26T09:36:42.243Z",1501,654
"395",1855,5,52.52922954,13.41759523,5.72,1466933801000,802,1454,"2016-06-26T09:36:42.253Z",1502,478
"396",1856,5,52.52922954,13.41759523,5.72,1466933801000,626,1294,"2016-06-26T09:36:42.264Z",1503,146
"397",1857,5,52.52922954,13.41759523,5.72,1466933801000,1981,2824,"2016-06-26T09:36:42.277Z",1504,1188
"398",1858,5,52.52922954,13.41759523,5.72,1466933801000,1416,1980,"2016-06-26T09:36:42.284Z",1505,772
"399",1859,5,52.52922954,13.41759523,5.72,1466933801000,964,1521,"2016-06-26T09:36:42.293Z",1506,526
"400",1860,5,52.52922954,13.41759523,5.72,1466933801000,503,678,"2016-06-26T09:36:42.301Z",1507,224
"401",1861,5,52.52917713,13.41752079,6.32,1466933802000,977,1286,"2016-06-26T09:36:43.889Z",1508,748
"402",1862,5,52.52917713,13.41752079,6.32,1466933802000,1267,1447,"2016-06-26T09:36:43.900Z",1509,992
"403",1863,5,52.52917713,13.41752079,6.32,1466933802000,1116,1607,"2016-06-26T09:36:43.908Z",1510,466
"404",1864,5,52.52917713,13.41752079,6.32,1466933802000,1158,1925,"2016-06-26T09:36:43.921Z",1511,660
"405",1865,5,52.52917713,13.41752079,6.32,1466933802000,2846,4432,"2016-06-26T09:36:43.928Z",1512,2357
"406",1866,5,52.52917713,13.41752079,6.32,1466933802000,1357,2463,"2016-06-26T09:36:43.936Z",1513,550
"407",1867,5,52.52917713,13.41752079,6.32,1466933802000,1246,1800,"2016-06-26T09:36:43.944Z",1514,515
"408",1868,5,52.52917713,13.41752079,6.32,1466933802000,771,1271,"2016-06-26T09:36:43.955Z",1515,460
"409",1869,5,52.52913683,13.41745702,6.68,1466933803000,501,623,"2016-06-26T09:36:43.964Z",1516,342
"410",1870,5,52.52913683,13.41745702,6.68,1466933803000,566,729,"2016-06-26T09:36:43.972Z",1517,221
"411",1871,5,52.52908181,13.4173854,6.49,1466933804000,1314,2117,"2016-06-26T09:36:45.650Z",1518,493
"412",1872,5,52.52908181,13.4173854,6.49,1466933804000,1616,2726,"2016-06-26T09:36:45.664Z",1519,903
"413",1873,5,52.52908181,13.4173854,6.49,1466933804000,1039,1439,"2016-06-26T09:36:45.678Z",1520,664
"414",1874,5,52.52908181,13.4173854,6.49,1466933804000,1011,1714,"2016-06-26T09:36:45.698Z",1521,589
"415",1875,5,52.52908181,13.4173854,6.49,1466933804000,845,1341,"2016-06-26T09:36:45.714Z",1522,585
"416",1876,5,52.52908181,13.4173854,6.49,1466933804000,917,1945,"2016-06-26T09:36:45.730Z",1523,299
"417",1877,5,52.52908181,13.4173854,6.49,1466933804000,1664,1945,"2016-06-26T09:36:45.744Z",1524,1436
"418",1878,5,52.52908181,13.4173854,6.49,1466933804000,1122,1765,"2016-06-26T09:36:45.771Z",1525,909
"419",1879,5,52.52908181,13.4173854,6.49,1466933804000,680,1537,"2016-06-26T09:36:45.790Z",1526,125
"420",1880,5,52.52908181,13.4173854,6.49,1466933804000,1006,1537,"2016-06-26T09:36:45.801Z",1527,397
"421",1881,5,52.52903507,13.41733906,6.34,1466933805000,1450,2863,"2016-06-26T09:36:47.414Z",1528,289
"422",1882,5,52.52903507,13.41733906,6.34,1466933805000,1490,1537,"2016-06-26T09:36:47.423Z",1529,1427
"423",1883,5,52.52903507,13.41733906,6.34,1466933805000,924,1612,"2016-06-26T09:36:47.434Z",1530,580
"424",1884,5,52.52903507,13.41733906,6.34,1466933805000,719,938,"2016-06-26T09:36:47.448Z",1531,385
"425",1885,5,52.52903507,13.41733906,6.34,1466933805000,864,1349,"2016-06-26T09:36:47.462Z",1532,550
"426",1886,4,52.52898385,13.41728127,6.87,1466933806000,706,795,"2016-06-26T09:36:47.471Z",1533,636
"427",1887,4,52.52898385,13.41728127,6.87,1466933806000,750,1035,"2016-06-26T09:36:47.479Z",1534,570
"428",1888,4,52.52898385,13.41728127,6.87,1466933806000,1101,1565,"2016-06-26T09:36:47.488Z",1535,725
"429",1889,4,52.52898385,13.41728127,6.87,1466933806000,705,984,"2016-06-26T09:36:47.495Z",1536,289
"430",1890,4,52.52898385,13.41728127,6.87,1466933806000,633,1333,"2016-06-26T09:36:47.503Z",1537,260
"431",1891,4,52.52893258,13.41721871,6.69,1466933807000,1248,2180,"2016-06-26T09:36:49.114Z",1538,690
"432",1892,4,52.52893258,13.41721871,6.69,1466933807000,1576,1785,"2016-06-26T09:36:49.122Z",1539,1098
"433",1893,4,52.52893258,13.41721871,6.69,1466933807000,1114,1785,"2016-06-26T09:36:49.133Z",1540,628
"434",1894,4,52.52893258,13.41721871,6.69,1466933807000,579,1137,"2016-06-26T09:36:49.140Z",1541,244
"435",1895,4,52.52893258,13.41721871,6.69,1466933807000,1095,1819,"2016-06-26T09:36:49.148Z",1542,832
"436",1896,4,52.52893258,13.41721871,6.69,1466933807000,1526,2682,"2016-06-26T09:36:49.156Z",1543,856
"437",1897,4,52.52893258,13.41721871,6.69,1466933807000,568,1274,"2016-06-26T09:36:49.164Z",1544,362
"438",1898,4,52.52888565,13.4171563,6.97,1466933808000,670,923,"2016-06-26T09:36:49.172Z",1545,491
"439",1899,4,52.52888565,13.4171563,6.97,1466933808000,783,1549,"2016-06-26T09:36:49.180Z",1546,486
"440",1900,4,52.52888565,13.4171563,6.97,1466933808000,1840,2753,"2016-06-26T09:36:49.189Z",1547,1196
"441",1901,4,52.52883648,13.41709281,6.71,1466933809000,1212,1541,"2016-06-26T09:36:50.968Z",1548,880
"442",1902,4,52.52883648,13.41709281,6.71,1466933809000,980,1341,"2016-06-26T09:36:50.977Z",1549,748
"443",1903,4,52.52883648,13.41709281,6.71,1466933809000,1037,1517,"2016-06-26T09:36:50.988Z",1550,632
"444",1904,4,52.52883648,13.41709281,6.71,1466933809000,725,1243,"2016-06-26T09:36:51.002Z",1551,337
"445",1905,4,52.52883648,13.41709281,6.71,1466933809000,709,1137,"2016-06-26T09:36:51.013Z",1552,303
"446",1906,4,52.52883648,13.41709281,6.71,1466933809000,557,1125,"2016-06-26T09:36:51.022Z",1553,185
"447",1907,4,52.52883648,13.41709281,6.71,1466933809000,466,595,"2016-06-26T09:36:51.030Z",1554,376
"448",1908,4,52.52883648,13.41709281,6.71,1466933809000,940,1627,"2016-06-26T09:36:51.037Z",1555,521
"449",1909,4,52.52878453,13.41702768,7.04,1466933810000,1465,1878,"2016-06-26T09:36:51.050Z",1556,709
"450",1910,4,52.52878453,13.41702768,7.04,1466933810000,1692,1933,"2016-06-26T09:36:51.060Z",1557,1274
"451",1911,4,52.52873129,13.4169647,7.21,1466933811000,1873,2490,"2016-06-26T09:36:52.661Z",1558,1353
"452",1912,4,52.52873129,13.4169647,7.21,1466933811000,1770,2118,"2016-06-26T09:36:52.668Z",1559,1181
"453",1913,4,52.52873129,13.4169647,7.21,1466933811000,1653,2440,"2016-06-26T09:36:52.676Z",1560,864
"454",1914,4,52.52873129,13.4169647,7.21,1466933811000,1769,2687,"2016-06-26T09:36:52.683Z",1561,890
"455",1915,4,52.52873129,13.4169647,7.21,1466933811000,1076,1628,"2016-06-26T09:36:52.692Z",1562,654
"456",1916,4,52.52873129,13.4169647,7.21,1466933811000,492,730,"2016-06-26T09:36:52.700Z",1563,309
