"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"263",263,3,52.52970479,13.41768242,0,1466937557000,20,28,"2016-06-26T10:39:18.272Z",371,13
"264",264,3,52.52970479,13.41768242,0,1466937557000,27,32,"2016-06-26T10:39:18.287Z",372,20
"265",265,3,52.52970479,13.41768242,0,1466937557000,19,24,"2016-06-26T10:39:18.306Z",373,17
"266",266,3,52.52970479,13.41768242,0,1466937557000,22,28,"2016-06-26T10:39:18.316Z",374,20
"267",267,3,52.52970479,13.41768242,0,1466937557000,23,28,"2016-06-26T10:39:18.328Z",375,20
"268",268,3,52.52970479,13.41768242,0,1466937557000,18,24,"2016-06-26T10:39:18.336Z",376,13
"269",269,3,52.52970479,13.41768242,0,1466937557000,24,32,"2016-06-26T10:39:18.344Z",377,17
"270",270,3,52.52970479,13.41768242,0,1466937557000,18,20,"2016-06-26T10:39:18.356Z",378,17
"271",271,3,52.52970479,13.41768242,0,1466937557000,24,28,"2016-06-26T10:39:19.189Z",379,20
"272",272,3,52.52970479,13.41768242,0,1466937557000,20,24,"2016-06-26T10:39:19.210Z",380,20
"273",273,3,52.52970479,13.41768242,0,1466937557000,24,36,"2016-06-26T10:39:19.222Z",381,17
"274",274,3,52.52970479,13.41768242,0,1466937557000,22,28,"2016-06-26T10:39:19.232Z",382,13
"275",275,3,52.52970479,13.41768242,0,1466937557000,24,24,"2016-06-26T10:39:19.242Z",383,24
"276",276,3,52.52970479,13.41768242,0,1466937557000,26,40,"2016-06-26T10:39:19.251Z",384,17
"277",277,3,52.52970479,13.41768242,0,1466937557000,28,36,"2016-06-26T10:39:19.261Z",385,20
"278",278,3,52.52970479,13.41768242,0,1466937557000,28,36,"2016-06-26T10:39:19.274Z",386,24
"279",279,3,52.52970479,13.41768242,0,1466937557000,22,32,"2016-06-26T10:39:19.283Z",387,13
"280",280,3,52.52970479,13.41768242,0,1466937557000,31,36,"2016-06-26T10:39:19.296Z",388,17
"281",281,3,52.52970481,13.41768266,0,1466937559000,21,32,"2016-06-26T10:39:22.171Z",389,9
"282",282,3,52.52970481,13.41768266,0,1466937559000,25,28,"2016-06-26T10:39:22.184Z",390,17
"283",283,3,52.52970481,13.41768266,0,1466937559000,22,28,"2016-06-26T10:39:22.194Z",391,17
"284",284,3,52.52970481,13.41768266,0,1466937559000,21,32,"2016-06-26T10:39:22.205Z",392,17
"285",285,3,52.52970481,13.41768266,0,1466937559000,22,32,"2016-06-26T10:39:22.217Z",393,13
"286",286,3,52.52970481,13.41768266,0,1466937559000,21,28,"2016-06-26T10:39:22.230Z",394,17
"287",287,3,52.52970481,13.41768266,0,1466937559000,24,32,"2016-06-26T10:39:22.252Z",395,17
"288",288,3,52.52970481,13.41768266,0,1466937559000,22,32,"2016-06-26T10:39:22.277Z",396,17
"289",289,3,52.52970481,13.41768266,0,1466937559000,25,32,"2016-06-26T10:39:22.298Z",397,17
"290",290,3,52.52970481,13.41768266,0,1466937559000,27,44,"2016-06-26T10:39:22.327Z",398,17
"291",291,4,52.52970494,13.41768287,0,1466937561000,20,24,"2016-06-26T10:39:23.973Z",399,17
"292",292,4,52.52970494,13.41768287,0,1466937561000,26,36,"2016-06-26T10:39:24.011Z",400,20
"293",293,4,52.52970494,13.41768287,0,1466937561000,25,32,"2016-06-26T10:39:24.036Z",401,20
"294",294,4,52.52970494,13.41768287,0,1466937561000,29,40,"2016-06-26T10:39:24.068Z",402,17
"295",295,4,52.52970494,13.41768287,0,1466937561000,26,40,"2016-06-26T10:39:24.091Z",403,13
"296",296,4,52.52970494,13.41768287,0,1466937561000,26,36,"2016-06-26T10:39:24.106Z",404,20
"297",297,4,52.52970494,13.41768287,0,1466937561000,24,28,"2016-06-26T10:39:24.123Z",405,20
"298",298,4,52.52970494,13.41768287,0,1466937561000,29,48,"2016-06-26T10:39:24.135Z",406,20
"299",299,4,52.52970494,13.41768287,0,1466937561000,30,44,"2016-06-26T10:39:24.145Z",407,20
"300",300,4,52.52970494,13.41768287,0,1466937561000,27,52,"2016-06-26T10:39:24.176Z",408,17
"301",301,5,52.52970494,13.41768305,0,1466937563000,24,28,"2016-06-26T10:39:24.946Z",409,20
"302",302,5,52.52970494,13.41768305,0,1466937563000,18,20,"2016-06-26T10:39:24.978Z",410,13
"303",303,5,52.52970494,13.41768305,0,1466937563000,22,28,"2016-06-26T10:39:25.026Z",411,17
"304",304,5,52.52970494,13.41768305,0,1466937563000,24,32,"2016-06-26T10:39:25.064Z",412,17
"305",305,5,52.52970494,13.41768305,0,1466937563000,26,40,"2016-06-26T10:39:25.101Z",413,17
"306",306,5,52.52970494,13.41768305,0,1466937563000,22,28,"2016-06-26T10:39:25.138Z",414,20
"307",307,5,52.52970494,13.41768305,0,1466937563000,21,28,"2016-06-26T10:39:25.156Z",415,17
"308",308,5,52.52970494,13.41768305,0,1466937563000,23,28,"2016-06-26T10:39:25.179Z",416,20
"309",309,5,52.52970494,13.41768305,0,1466937563000,27,32,"2016-06-26T10:39:25.207Z",417,24
"310",310,5,52.52970494,13.41768305,0,1466937563000,19,32,"2016-06-26T10:39:25.222Z",418,13
"311",311,5,52.52970489,13.41768328,0,1466937565000,23,28,"2016-06-26T10:39:26.818Z",419,17
"312",312,5,52.52970489,13.41768328,0,1466937565000,24,32,"2016-06-26T10:39:26.843Z",420,20
"313",313,5,52.52970489,13.41768328,0,1466937565000,25,40,"2016-06-26T10:39:26.858Z",421,17
"314",314,5,52.52970489,13.41768328,0,1466937565000,28,28,"2016-06-26T10:39:26.875Z",422,28
"315",315,5,52.52970489,13.41768328,0,1466937565000,24,28,"2016-06-26T10:39:26.887Z",423,20
"316",316,5,52.52970489,13.41768328,0,1466937565000,24,32,"2016-06-26T10:39:26.906Z",424,20
"317",317,5,52.52970489,13.41768328,0,1466937565000,23,28,"2016-06-26T10:39:26.925Z",425,20
"318",318,5,52.52970489,13.41768328,0,1466937565000,17,20,"2016-06-26T10:39:26.951Z",426,13
"319",319,5,52.52970489,13.41768328,0,1466937565000,30,36,"2016-06-26T10:39:26.968Z",427,24
"320",320,5,52.52970489,13.41768328,0,1466937565000,19,24,"2016-06-26T10:39:26.986Z",428,17
"321",321,5,52.52970485,13.4176835,0,1466937567000,25,40,"2016-06-26T10:39:28.266Z",429,17
"322",322,5,52.52970485,13.4176835,0,1466937567000,20,24,"2016-06-26T10:39:28.289Z",430,17
"323",323,5,52.52970485,13.4176835,0,1466937567000,22,36,"2016-06-26T10:39:28.314Z",431,17
"324",324,5,52.52970485,13.4176835,0,1466937567000,23,32,"2016-06-26T10:39:28.336Z",432,17
"325",325,5,52.52970485,13.4176835,0,1466937567000,18,24,"2016-06-26T10:39:28.352Z",433,13
"326",326,5,52.52970485,13.4176835,0,1466937567000,21,24,"2016-06-26T10:39:28.372Z",434,20
"327",327,5,52.52970485,13.4176835,0,1466937567000,24,28,"2016-06-26T10:39:28.383Z",435,20
"328",328,5,52.52970485,13.4176835,0,1466937567000,24,24,"2016-06-26T10:39:28.393Z",436,24
"329",329,5,52.52970485,13.4176835,0,1466937567000,20,24,"2016-06-26T10:39:28.411Z",437,17
"330",330,5,52.52970485,13.4176835,0,1466937567000,23,28,"2016-06-26T10:39:28.424Z",438,20
"331",331,5,52.52970485,13.4176835,0,1466937567000,26,40,"2016-06-26T10:39:30.075Z",439,20
"332",332,5,52.52970485,13.4176835,0,1466937567000,22,36,"2016-06-26T10:39:30.093Z",440,17
"333",333,5,52.52970485,13.4176835,0,1466937567000,23,32,"2016-06-26T10:39:30.107Z",441,17
"334",334,5,52.52970485,13.4176835,0,1466937567000,25,28,"2016-06-26T10:39:30.124Z",442,20
"335",335,5,52.52970485,13.4176835,0,1466937567000,22,28,"2016-06-26T10:39:30.134Z",443,17
"336",336,5,52.52970485,13.4176835,0,1466937567000,27,36,"2016-06-26T10:39:30.145Z",444,17
"337",337,5,52.52970485,13.4176835,0,1466937567000,30,40,"2016-06-26T10:39:30.156Z",445,17
"338",338,5,52.52970485,13.4176835,0,1466937567000,19,20,"2016-06-26T10:39:30.165Z",446,17
"339",339,5,52.52970485,13.4176835,0,1466937567000,28,36,"2016-06-26T10:39:30.177Z",447,20
"340",340,5,52.52970485,13.4176835,0,1466937567000,27,40,"2016-06-26T10:39:30.188Z",448,17
"341",341,5,52.52970492,13.41768372,0,1466937569000,25,28,"2016-06-26T10:39:30.945Z",449,24
"342",342,5,52.52970492,13.41768372,0,1466937569000,22,28,"2016-06-26T10:39:30.955Z",450,13
"343",343,5,52.52970492,13.41768372,0,1466937569000,26,36,"2016-06-26T10:39:30.975Z",451,20
"344",344,5,52.52970492,13.41768372,0,1466937569000,26,40,"2016-06-26T10:39:30.987Z",452,17
"345",345,5,52.52970492,13.41768372,0,1466937569000,18,24,"2016-06-26T10:39:30.999Z",453,9
"346",346,5,52.52970492,13.41768372,0,1466937569000,29,36,"2016-06-26T10:39:31.011Z",454,24
"347",347,5,52.52970492,13.41768372,0,1466937569000,25,28,"2016-06-26T10:39:31.023Z",455,24
"348",348,5,52.52970492,13.41768372,0,1466937569000,30,36,"2016-06-26T10:39:31.034Z",456,24
"349",349,5,52.52970492,13.41768372,0,1466937569000,22,24,"2016-06-26T10:39:31.043Z",457,20
"350",350,5,52.52970492,13.41768372,0,1466937569000,41,79,"2016-06-26T10:39:31.053Z",458,9
"351",351,5,52.52970485,13.41768391,0,1466937571000,40,48,"2016-06-26T10:39:31.756Z",459,28
"352",352,5,52.52970485,13.41768391,0,1466937571000,22,28,"2016-06-26T10:39:31.779Z",460,13
"353",353,5,52.52970485,13.41768391,0,1466937571000,23,28,"2016-06-26T10:39:31.799Z",461,20
"354",354,5,52.52970485,13.41768391,0,1466937571000,29,36,"2016-06-26T10:39:31.819Z",462,20
"355",355,5,52.52970485,13.41768391,0,1466937571000,25,40,"2016-06-26T10:39:31.838Z",463,20
"356",356,5,52.52970485,13.41768391,0,1466937571000,24,28,"2016-06-26T10:39:31.855Z",464,20
"357",357,5,52.52970485,13.41768391,0,1466937571000,31,40,"2016-06-26T10:39:31.887Z",465,17
"358",358,5,52.52970485,13.41768391,0,1466937571000,26,32,"2016-06-26T10:39:31.911Z",466,20
"359",359,5,52.52970485,13.41768391,0,1466937571000,21,28,"2016-06-26T10:39:31.927Z",467,20
"360",360,5,52.52970485,13.41768391,0,1466937571000,23,28,"2016-06-26T10:39:31.944Z",468,17
"361",361,5,52.52970485,13.41768391,0,1466937571000,28,40,"2016-06-26T10:39:33.755Z",469,20
"362",362,5,52.52970485,13.41768391,0,1466937571000,25,32,"2016-06-26T10:39:33.772Z",470,20
"363",363,5,52.52970485,13.41768391,0,1466937571000,24,36,"2016-06-26T10:39:33.787Z",471,17
"364",364,5,52.52970485,13.41768391,0,1466937571000,22,28,"2016-06-26T10:39:33.808Z",472,17
"365",365,5,52.52970485,13.41768391,0,1466937571000,21,24,"2016-06-26T10:39:33.819Z",473,13
"366",366,5,52.52970485,13.41768391,0,1466937571000,22,36,"2016-06-26T10:39:33.831Z",474,17
"367",367,5,52.52970485,13.41768391,0,1466937571000,24,28,"2016-06-26T10:39:33.841Z",475,17
"368",368,5,52.52970485,13.41768391,0,1466937571000,28,36,"2016-06-26T10:39:33.851Z",476,24
"369",369,5,52.52970485,13.41768391,0,1466937571000,30,40,"2016-06-26T10:39:33.862Z",477,24
"370",370,5,52.52970485,13.41768391,0,1466937571000,24,32,"2016-06-26T10:39:33.883Z",478,20
"371",371,5,52.52970484,13.41768408,0,1466937573000,29,36,"2016-06-26T10:39:36.212Z",479,24
"372",372,5,52.52970484,13.41768408,0,1466937573000,27,28,"2016-06-26T10:39:36.227Z",480,24
"373",373,5,52.52970484,13.41768408,0,1466937573000,40,48,"2016-06-26T10:39:36.246Z",481,32
"374",374,5,52.52970484,13.41768408,0,1466937573000,40,56,"2016-06-26T10:39:36.259Z",482,17
"375",375,5,52.52970484,13.41768408,0,1466937573000,26,32,"2016-06-26T10:39:36.277Z",483,17
"376",376,5,52.52970484,13.41768408,0,1466937573000,32,40,"2016-06-26T10:39:36.291Z",484,24
"377",377,5,52.52970484,13.41768408,0,1466937573000,26,28,"2016-06-26T10:39:36.307Z",485,24
"378",378,5,52.52970484,13.41768408,0,1466937573000,23,36,"2016-06-26T10:39:36.323Z",486,13
"379",379,5,52.52970484,13.41768408,0,1466937573000,18,24,"2016-06-26T10:39:36.340Z",487,13
"380",380,5,52.52970484,13.41768408,0,1466937573000,23,28,"2016-06-26T10:39:36.357Z",488,17
"381",381,6,52.52970491,13.41768416,0,1466937575000,24,28,"2016-06-26T10:39:37.167Z",489,20
"382",382,6,52.52970491,13.41768416,0,1466937575000,25,32,"2016-06-26T10:39:37.191Z",490,20
"383",383,6,52.52970491,13.41768416,0,1466937575000,22,32,"2016-06-26T10:39:37.207Z",491,13
"384",384,6,52.52970491,13.41768416,0,1466937575000,24,28,"2016-06-26T10:39:37.219Z",492,20
"385",385,6,52.52970491,13.41768416,0,1466937575000,20,32,"2016-06-26T10:39:37.251Z",493,17
"386",386,6,52.52970491,13.41768416,0,1466937575000,24,32,"2016-06-26T10:39:37.267Z",494,17
"387",387,6,52.52970491,13.41768416,0,1466937575000,22,28,"2016-06-26T10:39:37.285Z",495,20
"388",388,6,52.52970491,13.41768416,0,1466937575000,21,28,"2016-06-26T10:39:37.296Z",496,17
"389",389,6,52.52970491,13.41768416,0,1466937575000,24,32,"2016-06-26T10:39:37.315Z",497,20
"390",390,6,52.52970491,13.41768416,0,1466937575000,24,28,"2016-06-26T10:39:37.325Z",498,20
"391",391,6,52.52970491,13.41768427,0,1466937577000,27,36,"2016-06-26T10:39:40.955Z",499,17
"392",392,6,52.52970491,13.41768427,0,1466937577000,21,28,"2016-06-26T10:39:40.964Z",500,17
"393",393,6,52.52970491,13.41768427,0,1466937577000,25,28,"2016-06-26T10:39:40.977Z",501,17
"394",394,6,52.52970491,13.41768427,0,1466937577000,22,32,"2016-06-26T10:39:40.995Z",502,17
"395",395,6,52.52970491,13.41768427,0,1466937577000,25,32,"2016-06-26T10:39:41.004Z",503,20
"396",396,6,52.52970491,13.41768427,0,1466937577000,21,24,"2016-06-26T10:39:41.013Z",504,13
"397",397,6,52.52970491,13.41768427,0,1466937577000,24,28,"2016-06-26T10:39:41.021Z",505,24
"398",398,6,52.52970491,13.41768427,0,1466937577000,21,24,"2016-06-26T10:39:41.029Z",506,17
"399",399,6,52.52970491,13.41768427,0,1466937577000,23,32,"2016-06-26T10:39:41.037Z",507,20
"400",400,6,52.52970491,13.41768427,0,1466937577000,28,32,"2016-06-26T10:39:41.045Z",508,24
"401",401,6,52.52970491,13.4176845,0,1466937581000,19,32,"2016-06-26T10:39:42.925Z",509,13
"402",402,6,52.52970491,13.4176845,0,1466937581000,17,20,"2016-06-26T10:39:42.939Z",510,13
"403",403,6,52.52970491,13.4176845,0,1466937581000,22,28,"2016-06-26T10:39:42.951Z",511,13
"404",404,6,52.52970491,13.4176845,0,1466937581000,23,28,"2016-06-26T10:39:42.966Z",512,20
"405",405,6,52.52970491,13.4176845,0,1466937581000,25,32,"2016-06-26T10:39:42.977Z",513,20
"406",406,6,52.52970491,13.4176845,0,1466937581000,21,24,"2016-06-26T10:39:42.986Z",514,17
"407",407,6,52.52970491,13.4176845,0,1466937581000,21,28,"2016-06-26T10:39:42.996Z",515,20
"408",408,6,52.52970491,13.4176845,0,1466937581000,22,28,"2016-06-26T10:39:43.009Z",516,13
"409",409,6,52.52970491,13.4176845,0,1466937581000,22,36,"2016-06-26T10:39:43.051Z",517,17
"410",410,6,52.52970491,13.4176845,0,1466937581000,21,24,"2016-06-26T10:39:43.065Z",518,13
"411",411,5,52.52970489,13.41768453,0,1466937583000,26,28,"2016-06-26T10:39:44.265Z",519,20
"412",412,5,52.52970489,13.41768453,0,1466937583000,25,36,"2016-06-26T10:39:44.282Z",520,17
"413",413,5,52.52970489,13.41768453,0,1466937583000,22,36,"2016-06-26T10:39:44.296Z",521,17
"414",414,5,52.52970489,13.41768453,0,1466937583000,24,36,"2016-06-26T10:39:44.309Z",522,17
"415",415,5,52.52970489,13.41768453,0,1466937583000,20,24,"2016-06-26T10:39:44.320Z",523,13
"416",416,5,52.52970489,13.41768453,0,1466937583000,20,24,"2016-06-26T10:39:44.335Z",524,13
"417",417,5,52.52970489,13.41768453,0,1466937583000,24,28,"2016-06-26T10:39:44.357Z",525,17
"418",418,5,52.52970489,13.41768453,0,1466937583000,22,32,"2016-06-26T10:39:44.395Z",526,17
"419",419,5,52.52970489,13.41768453,0,1466937583000,24,36,"2016-06-26T10:39:44.432Z",527,17
"420",420,5,52.52970489,13.41768453,0,1466937583000,21,24,"2016-06-26T10:39:44.464Z",528,20
"421",421,5,52.52970489,13.41768453,0,1466937583000,25,32,"2016-06-26T10:39:45.204Z",529,20
"422",422,5,52.52970489,13.41768453,0,1466937583000,27,32,"2016-06-26T10:39:45.213Z",530,20
"423",423,5,52.52970489,13.41768453,0,1466937583000,21,28,"2016-06-26T10:39:45.231Z",531,13
"424",424,5,52.52970489,13.41768453,0,1466937583000,19,28,"2016-06-26T10:39:45.241Z",532,13
"425",425,5,52.52970489,13.41768453,0,1466937583000,20,24,"2016-06-26T10:39:45.249Z",533,17
"426",426,5,52.52970489,13.41768453,0,1466937583000,23,32,"2016-06-26T10:39:45.262Z",534,17
"427",427,5,52.52970489,13.41768453,0,1466937583000,23,36,"2016-06-26T10:39:45.271Z",535,17
"428",428,5,52.52970489,13.41768453,0,1466937583000,25,40,"2016-06-26T10:39:45.280Z",536,17
"429",429,5,52.52970489,13.41768453,0,1466937583000,28,40,"2016-06-26T10:39:45.289Z",537,20
"430",430,5,52.52970489,13.41768453,0,1466937583000,21,24,"2016-06-26T10:39:45.297Z",538,17
"431",431,5,52.52970499,13.41768445,0,1466937585000,24,28,"2016-06-26T10:39:48.515Z",539,17
"432",432,5,52.52970499,13.41768445,0,1466937585000,18,24,"2016-06-26T10:39:48.542Z",540,13
"433",433,5,52.52970499,13.41768445,0,1466937585000,23,28,"2016-06-26T10:39:48.564Z",541,20
"434",434,5,52.52970499,13.41768445,0,1466937585000,22,24,"2016-06-26T10:39:48.572Z",542,20
"435",435,5,52.52970499,13.41768445,0,1466937585000,23,28,"2016-06-26T10:39:48.580Z",543,13
"436",436,5,52.52970499,13.41768445,0,1466937585000,24,28,"2016-06-26T10:39:48.595Z",544,20
"437",437,5,52.52970499,13.41768445,0,1466937585000,23,32,"2016-06-26T10:39:48.604Z",545,17
"438",438,5,52.52970499,13.41768445,0,1466937585000,23,28,"2016-06-26T10:39:48.612Z",546,17
"439",439,5,52.52970499,13.41768445,0,1466937585000,22,28,"2016-06-26T10:39:48.620Z",547,17
"440",440,5,52.52970499,13.41768445,0,1466937585000,27,32,"2016-06-26T10:39:48.628Z",548,17
"441",441,5,52.52970519,13.41768438,0,1466937588000,29,40,"2016-06-26T10:39:49.863Z",549,24
"442",442,5,52.52970519,13.41768438,0,1466937588000,29,36,"2016-06-26T10:39:49.879Z",550,24
"443",443,5,52.52970519,13.41768438,0,1466937588000,27,32,"2016-06-26T10:39:49.887Z",551,24
"444",444,5,52.52970519,13.41768438,0,1466937588000,20,24,"2016-06-26T10:39:49.915Z",552,17
"445",445,5,52.52970519,13.41768438,0,1466937588000,19,24,"2016-06-26T10:39:49.936Z",553,17
"446",446,5,52.52970519,13.41768438,0,1466937588000,19,20,"2016-06-26T10:39:49.947Z",554,17
"447",447,5,52.52970519,13.41768438,0,1466937588000,22,28,"2016-06-26T10:39:49.970Z",555,17
"448",448,5,52.52970519,13.41768438,0,1466937588000,22,36,"2016-06-26T10:39:49.979Z",556,17
"449",449,5,52.52970519,13.41768438,0,1466937588000,24,32,"2016-06-26T10:39:49.999Z",557,20
"450",450,5,52.52970519,13.41768438,0,1466937588000,24,32,"2016-06-26T10:39:50.019Z",558,20
"451",451,4,52.52971363,13.41765826,0,1466937590000,27,32,"2016-06-26T10:39:50.797Z",559,23
"452",452,4,52.52971363,13.41765826,0,1466937590000,23,28,"2016-06-26T10:39:50.818Z",560,17
"453",453,4,52.52971363,13.41765826,0,1466937590000,19,24,"2016-06-26T10:39:50.833Z",561,17
"454",454,4,52.52971363,13.41765826,0,1466937590000,26,36,"2016-06-26T10:39:50.845Z",562,20
"455",455,4,52.52971363,13.41765826,0,1466937590000,25,36,"2016-06-26T10:39:50.857Z",563,13
"456",456,4,52.52971363,13.41765826,0,1466937590000,18,20,"2016-06-26T10:39:50.868Z",564,17
"457",457,4,52.52971363,13.41765826,0,1466937590000,22,28,"2016-06-26T10:39:50.878Z",565,20
"458",458,4,52.52971363,13.41765826,0,1466937590000,19,28,"2016-06-26T10:39:50.887Z",566,17
"459",459,4,52.52971363,13.41765826,0,1466937590000,24,32,"2016-06-26T10:39:50.899Z",567,20
"460",460,4,52.52971363,13.41765826,0,1466937590000,25,32,"2016-06-26T10:39:50.916Z",568,17
"461",461,4,52.52971363,13.41765826,0,1466937590000,21,24,"2016-06-26T10:39:52.971Z",569,17
"462",462,4,52.52971363,13.41765826,0,1466937590000,21,24,"2016-06-26T10:39:52.991Z",570,20
"463",463,4,52.52971363,13.41765826,0,1466937590000,18,24,"2016-06-26T10:39:53.007Z",571,13
"464",464,4,52.52971363,13.41765826,0,1466937590000,27,36,"2016-06-26T10:39:53.031Z",572,17
"465",465,4,52.52971363,13.41765826,0,1466937590000,25,28,"2016-06-26T10:39:53.043Z",573,17
"466",466,4,52.52971363,13.41765826,0,1466937590000,21,28,"2016-06-26T10:39:53.058Z",574,17
"467",467,4,52.52971363,13.41765826,0,1466937590000,22,32,"2016-06-26T10:39:53.071Z",575,13
"468",468,4,52.52971363,13.41765826,0,1466937590000,25,28,"2016-06-26T10:39:53.087Z",576,20
"469",469,4,52.52971363,13.41765826,0,1466937590000,27,32,"2016-06-26T10:39:53.097Z",577,24
"470",470,4,52.52971363,13.41765826,0,1466937590000,24,28,"2016-06-26T10:39:53.111Z",578,20
"471",471,5,52.5297148,13.4176446,0,1466937593000,27,32,"2016-06-26T10:39:53.872Z",579,20
"472",472,5,52.5297148,13.4176446,0,1466937593000,24,32,"2016-06-26T10:39:53.886Z",580,20
"473",473,5,52.5297148,13.4176446,0,1466937593000,25,32,"2016-06-26T10:39:53.909Z",581,17
"474",474,5,52.5297148,13.4176446,0,1466937593000,23,32,"2016-06-26T10:39:53.925Z",582,13
"475",475,5,52.5297148,13.4176446,0,1466937593000,25,36,"2016-06-26T10:39:53.950Z",583,20
"476",476,5,52.5297148,13.4176446,0,1466937593000,23,36,"2016-06-26T10:39:53.971Z",584,20
"477",477,5,52.5297148,13.4176446,0,1466937593000,21,28,"2016-06-26T10:39:54.001Z",585,17
"478",478,5,52.5297148,13.4176446,0,1466937593000,20,24,"2016-06-26T10:39:54.015Z",586,17
"479",479,5,52.5297148,13.4176446,0,1466937593000,23,32,"2016-06-26T10:39:54.039Z",587,13
"480",480,5,52.5297148,13.4176446,0,1466937593000,20,24,"2016-06-26T10:39:54.059Z",588,20
"481",481,5,52.52971538,13.4176397,0,1466937594000,20,28,"2016-06-26T10:39:56.001Z",589,13
"482",482,5,52.52971538,13.4176397,0,1466937594000,28,36,"2016-06-26T10:39:56.015Z",590,20
"483",483,5,52.52971538,13.4176397,0,1466937594000,23,32,"2016-06-26T10:39:56.027Z",591,17
"484",484,5,52.52971538,13.4176397,0,1466937594000,26,32,"2016-06-26T10:39:56.049Z",592,17
"485",485,5,52.52971538,13.4176397,0,1466937594000,21,28,"2016-06-26T10:39:56.071Z",593,13
"486",486,5,52.52971538,13.4176397,0,1466937594000,27,36,"2016-06-26T10:39:56.083Z",594,20
"487",487,5,52.52971538,13.4176397,0,1466937594000,25,36,"2016-06-26T10:39:56.098Z",595,13
"488",488,5,52.52971538,13.4176397,0,1466937594000,32,40,"2016-06-26T10:39:56.114Z",596,20
"489",489,5,52.52971538,13.4176397,0,1466937594000,26,40,"2016-06-26T10:39:56.131Z",597,20
"490",490,5,52.52971538,13.4176397,0,1466937594000,23,24,"2016-06-26T10:39:56.151Z",598,20
"491",491,5,52.52971385,13.41763906,0,1466937596000,25,28,"2016-06-26T10:39:57.368Z",599,24
"492",492,5,52.52971385,13.41763906,0,1466937596000,19,24,"2016-06-26T10:39:57.382Z",600,13
