"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"1015",1015,3,52.53152355,13.4156767,2.84,1466878563000,1060,1811,"2016-06-25T18:16:08.746Z",546,517
"1016",1016,3,52.53154792,13.41569986,3.04,1466878564000,711,1028,"2016-06-25T18:16:08.754Z",547,428
"1017",1017,3,52.53154792,13.41569986,3.04,1466878564000,1010,1392,"2016-06-25T18:16:08.763Z",548,646
"1018",1018,3,52.53156905,13.41572308,2.48,1466878565000,888,1219,"2016-06-25T18:16:08.775Z",549,466
"1019",1019,3,52.53156905,13.41572308,2.48,1466878565000,1581,2255,"2016-06-25T18:16:08.783Z",550,917
"1020",1020,3,52.53158701,13.41574757,2.58,1466878566000,1029,1658,"2016-06-25T18:16:08.791Z",551,758
"1021",1021,3,52.53161422,13.41579923,2.22,1466878568000,1384,2133,"2016-06-25T18:16:14.570Z",552,941
"1022",1022,3,52.53161422,13.41579923,2.22,1466878568000,2139,3824,"2016-06-25T18:16:14.580Z",553,899
"1023",1023,3,52.53161422,13.41579923,2.22,1466878568000,1527,3157,"2016-06-25T18:16:14.588Z",554,619
"1024",1024,3,52.53161422,13.41579923,2.22,1466878568000,1084,1964,"2016-06-25T18:16:14.596Z",555,664
"1025",1025,3,52.53162228,13.41582847,2.31,1466878569000,2154,4428,"2016-06-25T18:16:14.609Z",556,1247
"1026",1026,3,52.53162228,13.41582847,2.31,1466878569000,1689,3004,"2016-06-25T18:16:14.621Z",557,823
"1027",1027,3,52.53161742,13.41587336,3.43,1466878570000,2093,3934,"2016-06-25T18:16:14.629Z",558,1407
"1028",1028,3,52.53161742,13.41587336,3.43,1466878570000,1861,2635,"2016-06-25T18:16:14.640Z",559,1337
"1029",1029,3,52.53160493,13.41591971,2.98,1466878571000,1456,2392,"2016-06-25T18:16:14.647Z",560,813
"1030",1030,3,52.53158773,13.41596512,3.39,1466878572000,1174,1384,"2016-06-25T18:16:14.659Z",561,860
"1031",1031,3,52.53154524,13.41605159,3.44,1466878574000,1737,1988,"2016-06-25T18:16:18.465Z",562,1310
"1032",1032,3,52.53154524,13.41605159,3.44,1466878574000,1678,2231,"2016-06-25T18:16:18.474Z",563,907
"1033",1033,3,52.53154524,13.41605159,3.44,1466878574000,1613,2137,"2016-06-25T18:16:18.484Z",564,1215
"1034",1034,3,52.53154524,13.41605159,3.44,1466878574000,1535,1949,"2016-06-25T18:16:18.502Z",565,1133
"1035",1035,3,52.53152243,13.41609567,3.55,1466878575000,1529,1957,"2016-06-25T18:16:18.512Z",566,1110
"1036",1036,3,52.53152243,13.41609567,3.55,1466878575000,2508,4965,"2016-06-25T18:16:18.520Z",567,1447
"1037",1037,3,52.53150081,13.41613897,3.3,1466878576000,2392,4593,"2016-06-25T18:16:18.527Z",568,1557
"1038",1038,3,52.53150081,13.41613897,3.3,1466878576000,1585,1859,"2016-06-25T18:16:18.537Z",569,1165
"1039",1039,3,52.53148187,13.4161777,3.23,1466878577000,1281,1709,"2016-06-25T18:16:18.547Z",570,1007
"1040",1040,3,52.53148187,13.4161777,3.23,1466878577000,1558,2212,"2016-06-25T18:16:18.564Z",571,1207
"1041",1041,3,52.53146452,13.41621605,3.05,1466878578000,1377,1847,"2016-06-25T18:16:26.133Z",572,956
"1042",1042,3,52.53146452,13.41621605,3.05,1466878578000,1981,2674,"2016-06-25T18:16:26.145Z",573,1678
"1043",1043,3,52.53144701,13.41625864,3.5,1466878579000,1808,3110,"2016-06-25T18:16:26.153Z",574,1109
"1044",1044,3,52.53143045,13.41630537,3.52,1466878580000,1599,2172,"2016-06-25T18:16:26.161Z",575,1247
"1045",1045,3,52.53143045,13.41630537,3.52,1466878580000,1451,1984,"2016-06-25T18:16:26.170Z",576,817
"1046",1046,3,52.53141393,13.41635382,3.49,1466878581000,2109,3922,"2016-06-25T18:16:26.179Z",577,996
"1047",1047,3,52.53141393,13.41635382,3.49,1466878581000,1772,2631,"2016-06-25T18:16:26.191Z",578,1329
"1048",1048,3,52.53139661,13.41640164,3.44,1466878582000,1879,3537,"2016-06-25T18:16:26.202Z",579,750
"1049",1049,3,52.53139661,13.41640164,3.44,1466878582000,2306,3126,"2016-06-25T18:16:26.210Z",580,1352
"1050",1050,3,52.53137986,13.41644599,3.16,1466878583000,2244,3255,"2016-06-25T18:16:26.219Z",581,1290
"1051",1051,3,52.53132782,13.41658737,3.05,1466878586000,1231,1925,"2016-06-25T18:16:30.117Z",582,950
"1052",1052,3,52.53132782,13.41658737,3.05,1466878586000,1311,1694,"2016-06-25T18:16:30.135Z",583,980
"1053",1053,3,52.53132782,13.41658737,3.05,1466878586000,2656,3306,"2016-06-25T18:16:30.144Z",584,1498
"1054",1054,3,52.53132782,13.41658737,3.05,1466878586000,1615,2490,"2016-06-25T18:16:30.153Z",585,1129
"1055",1055,3,52.53132782,13.41658737,3.05,1466878586000,1683,2518,"2016-06-25T18:16:30.161Z",586,1271
"1056",1056,3,52.53132782,13.41658737,3.05,1466878586000,1464,1690,"2016-06-25T18:16:30.172Z",587,1223
"1057",1057,3,52.53131271,13.41663119,3.38,1466878587000,2014,3683,"2016-06-25T18:16:30.180Z",588,1105
"1058",1058,3,52.53129941,13.41667601,3.51,1466878588000,1262,1431,"2016-06-25T18:16:30.198Z",589,1008
"1059",1059,3,52.53129941,13.41667601,3.51,1466878588000,1287,1768,"2016-06-25T18:16:30.211Z",590,974
"1060",1060,3,52.5312879,13.41671597,2.78,1466878589000,1244,1619,"2016-06-25T18:16:30.220Z",591,774
"1061",1061,3,52.5312759,13.41674936,2.65,1466878590000,1696,2255,"2016-06-25T18:16:37.450Z",592,1156
"1062",1062,3,52.5312759,13.41674936,2.65,1466878590000,1798,2365,"2016-06-25T18:16:37.462Z",593,1152
"1063",1063,3,52.53125901,13.41679291,3.73,1466878591000,1329,1769,"2016-06-25T18:16:37.471Z",594,840
"1064",1064,3,52.53125901,13.41679291,3.73,1466878591000,1128,1773,"2016-06-25T18:16:37.481Z",595,770
"1065",1065,3,52.53124079,13.41684458,3.67,1466878592000,1094,1360,"2016-06-25T18:16:37.490Z",596,950
"1066",1066,3,52.53124079,13.41684458,3.67,1466878592000,1292,1796,"2016-06-25T18:16:37.499Z",597,781
"1067",1067,3,52.53122322,13.41689495,3.65,1466878593000,1447,1776,"2016-06-25T18:16:37.509Z",598,1169
"1068",1068,3,52.53122322,13.41689495,3.65,1466878593000,1573,2423,"2016-06-25T18:16:37.519Z",599,925
"1069",1069,3,52.53120671,13.41694258,3.43,1466878594000,1474,1823,"2016-06-25T18:16:37.528Z",600,1278
"1070",1070,3,52.53118948,13.4169882,3.42,1466878595000,1503,1910,"2016-06-25T18:16:37.538Z",601,1066
"1071",1071,3,52.53115251,13.41706834,3.45,1466878597000,1016,1137,"2016-06-25T18:16:43.002Z",602,729
"1072",1072,3,52.53115251,13.41706834,3.45,1466878597000,1127,1478,"2016-06-25T18:16:43.015Z",603,858
"1073",1073,3,52.53115251,13.41706834,3.45,1466878597000,1463,1808,"2016-06-25T18:16:43.026Z",604,807
"1074",1074,3,52.53115251,13.41706834,3.45,1466878597000,1331,2196,"2016-06-25T18:16:43.035Z",605,919
"1075",1075,3,52.53115251,13.41706834,3.45,1466878597000,1244,1717,"2016-06-25T18:16:43.043Z",606,734
"1076",1076,3,52.5311334,13.41710832,3.44,1466878598000,1017,1439,"2016-06-25T18:16:43.052Z",607,697
"1077",1077,3,52.53111385,13.41715139,3.68,1466878599000,1287,1498,"2016-06-25T18:16:43.060Z",608,737
"1078",1078,3,52.53111385,13.41715139,3.68,1466878599000,1137,1266,"2016-06-25T18:16:43.076Z",609,931
"1079",1079,3,52.53109612,13.41719587,3.53,1466878600000,1319,1658,"2016-06-25T18:16:43.085Z",610,950
"1080",1080,3,52.53109612,13.41719587,3.53,1466878600000,1991,3290,"2016-06-25T18:16:43.093Z",611,931
"1081",1081,3,52.53105032,13.41732075,2.89,1466878603000,1455,1722,"2016-06-25T18:16:48.748Z",612,941
"1082",1082,3,52.53105032,13.41732075,2.89,1466878603000,2035,3714,"2016-06-25T18:16:48.756Z",613,883
"1083",1083,3,52.53105032,13.41732075,2.89,1466878603000,1925,2957,"2016-06-25T18:16:48.763Z",614,1290
"1084",1084,3,52.53105032,13.41732075,2.89,1466878603000,1785,2376,"2016-06-25T18:16:48.770Z",615,913
"1085",1085,3,52.53105032,13.41732075,2.89,1466878603000,1386,1738,"2016-06-25T18:16:48.779Z",616,854
"1086",1086,3,52.531036,13.41736478,3.48,1466878604000,1830,3455,"2016-06-25T18:16:48.789Z",617,917
"1087",1087,3,52.531036,13.41736478,3.48,1466878604000,1478,2164,"2016-06-25T18:16:48.796Z",618,733
"1088",1088,3,52.53102052,13.41741484,3.6,1466878605000,1520,1726,"2016-06-25T18:16:48.803Z",619,1086
"1089",1089,3,52.53100411,13.41746783,3.99,1466878606000,1079,1478,"2016-06-25T18:16:48.821Z",620,754
"1090",1090,3,52.53100411,13.41746783,3.99,1466878606000,1693,3047,"2016-06-25T18:16:48.828Z",621,1176
"1091",1091,3,52.5309688,13.41758513,4.12,1466878608000,2953,3922,"2016-06-25T18:16:52.937Z",622,850
"1092",1092,3,52.5309688,13.41758513,4.12,1466878608000,1573,2843,"2016-06-25T18:16:52.945Z",623,980
"1093",1093,3,52.5309688,13.41758513,4.12,1466878608000,1487,1768,"2016-06-25T18:16:52.952Z",624,1278
"1094",1094,3,52.5309688,13.41758513,4.12,1466878608000,1619,1898,"2016-06-25T18:16:52.959Z",625,1494
"1095",1095,3,52.53095126,13.4176433,4.04,1466878609000,1210,1424,"2016-06-25T18:16:52.966Z",626,835
"1096",1096,3,52.53095126,13.4176433,4.04,1466878609000,1253,1474,"2016-06-25T18:16:52.974Z",627,1090
"1097",1097,3,52.53093409,13.41769908,3.98,1466878610000,1427,2019,"2016-06-25T18:16:52.986Z",628,1003
"1098",1098,3,52.53091735,13.41775514,3.98,1466878611000,1813,2659,"2016-06-25T18:16:52.994Z",629,1164
"1099",1099,3,52.53091735,13.41775514,3.98,1466878611000,1945,2537,"2016-06-25T18:16:53.003Z",630,1106
"1100",1100,3,52.53090139,13.4178097,3.87,1466878612000,1201,1411,"2016-06-25T18:16:53.011Z",631,954
"1101",1101,3,52.53088586,13.41786345,3.83,1466878613000,1636,1981,"2016-06-25T18:16:58.713Z",632,921
"1102",1102,3,52.53088586,13.41786345,3.83,1466878613000,1098,1581,"2016-06-25T18:16:58.721Z",633,686
"1103",1103,3,52.53088586,13.41786345,3.83,1466878613000,1418,1882,"2016-06-25T18:16:58.729Z",634,1137
"1104",1104,3,52.53086993,13.41791464,3.73,1466878614000,1271,1585,"2016-06-25T18:16:58.738Z",635,809
"1105",1105,3,52.53085376,13.41796747,4,1466878615000,1242,1549,"2016-06-25T18:16:58.746Z",636,903
"1106",1106,3,52.53085376,13.41796747,4,1466878615000,1254,1698,"2016-06-25T18:16:58.753Z",637,619
"1107",1107,3,52.53083841,13.41801945,3.71,1466878616000,1412,2725,"2016-06-25T18:16:58.761Z",638,785
"1108",1108,3,52.53083841,13.41801945,3.71,1466878616000,1137,1255,"2016-06-25T18:16:58.769Z",639,917
"1109",1109,3,52.53082307,13.41806908,3.65,1466878617000,895,1051,"2016-06-25T18:16:58.776Z",640,760
"1110",1110,3,52.53080839,13.41811972,3.77,1466878618000,1402,2404,"2016-06-25T18:16:58.783Z",641,962
"1111",1111,3,52.53080839,13.41811972,3.77,1466878618000,2094,2565,"2016-06-25T18:17:07.403Z",642,1545
"1112",1112,3,52.53079401,13.41816807,3.57,1466878619000,1373,1620,"2016-06-25T18:17:07.412Z",643,1066
"1113",1113,3,52.53079401,13.41816807,3.57,1466878619000,1876,2502,"2016-06-25T18:17:07.420Z",644,1007
"1114",1114,3,52.5307789,13.41821448,3.52,1466878620000,1344,1604,"2016-06-25T18:17:07.428Z",645,1200
"1115",1115,3,52.5307789,13.41821448,3.52,1466878620000,1399,1780,"2016-06-25T18:17:07.436Z",646,933
"1116",1116,3,52.53076259,13.41825967,3.47,1466878621000,2209,4071,"2016-06-25T18:17:07.457Z",647,1451
"1117",1117,3,52.53074647,13.41830404,3.33,1466878622000,1609,2032,"2016-06-25T18:17:07.465Z",648,966
"1118",1118,3,52.53074647,13.41830404,3.33,1466878622000,1286,1490,"2016-06-25T18:17:07.473Z",649,1181
"1119",1119,3,52.53073071,13.41834828,3.41,1466878623000,1222,1392,"2016-06-25T18:17:07.481Z",650,1070
"1120",1120,3,52.53073071,13.41834828,3.41,1466878623000,1525,1788,"2016-06-25T18:17:07.489Z",651,1145
"1121",1121,3,52.53067389,13.41852332,3.18,1466878627000,1295,1658,"2016-06-25T18:17:10.140Z",652,868
"1122",1122,3,52.53067389,13.41852332,3.18,1466878627000,1216,1564,"2016-06-25T18:17:10.148Z",653,738
"1123",1123,3,52.53067389,13.41852332,3.18,1466878627000,1331,1584,"2016-06-25T18:17:10.155Z",654,925
"1124",1124,3,52.53067389,13.41852332,3.18,1466878627000,1395,2227,"2016-06-25T18:17:10.163Z",655,1000
"1125",1125,3,52.53067389,13.41852332,3.18,1466878627000,889,1283,"2016-06-25T18:17:10.175Z",656,526
"1126",1126,3,52.53067389,13.41852332,3.18,1466878627000,257,380,"2016-06-25T18:17:10.182Z",657,126
"1127",1127,3,52.53067389,13.41852332,3.18,1466878627000,159,211,"2016-06-25T18:17:10.193Z",658,129
"1128",1128,3,52.53066378,13.41855678,2.04,1466878628000,151,256,"2016-06-25T18:17:10.201Z",659,71
"1129",1129,3,52.53066378,13.41855678,2.04,1466878628000,138,164,"2016-06-25T18:17:10.208Z",660,109
"1130",1130,3,52.53065292,13.41858268,2.2,1466878629000,159,271,"2016-06-25T18:17:10.215Z",661,79
"1131",1131,3,52.53064136,13.41861585,2.77,1466878630000,91,156,"2016-06-25T18:17:16.479Z",662,54
"1132",1132,3,52.53064136,13.41861585,2.77,1466878630000,100,126,"2016-06-25T18:17:16.487Z",663,74
"1133",1133,3,52.53063226,13.41863912,1.39,1466878631000,98,125,"2016-06-25T18:17:16.499Z",664,71
"1134",1134,3,52.53063226,13.41863912,1.39,1466878631000,103,129,"2016-06-25T18:17:16.512Z",665,87
"1135",1135,3,52.5306272,13.41865081,0.99,1466878632000,53,68,"2016-06-25T18:17:16.521Z",666,38
"1136",1136,3,52.5306272,13.41865081,0.99,1466878632000,76,121,"2016-06-25T18:17:16.528Z",667,28
"1137",1137,3,52.53062733,13.41864893,0,1466878633000,61,168,"2016-06-25T18:17:16.536Z",668,17
"1138",1138,3,52.53062934,13.4186453,0,1466878634000,21,36,"2016-06-25T18:17:16.543Z",669,13
"1139",1139,3,52.53062934,13.4186453,0,1466878634000,14,17,"2016-06-25T18:17:16.551Z",670,9
"1140",1140,3,52.53063025,13.41864388,0,1466878635000,88,223,"2016-06-25T18:17:16.559Z",671,13
"1141",1141,3,52.5306306,13.41864413,0,1466878636000,74,91,"2016-06-25T18:17:24.552Z",672,60
"1142",1142,3,52.5306306,13.41864413,0,1466878636000,217,301,"2016-06-25T18:17:24.560Z",673,95
"1143",1143,3,52.5306306,13.41864413,0,1466878636000,381,486,"2016-06-25T18:17:24.571Z",674,262
"1144",1144,3,52.53062453,13.41866015,1.4,1466878637000,284,403,"2016-06-25T18:17:24.580Z",675,197
"1145",1145,3,52.53061595,13.41867955,1.07,1466878638000,327,442,"2016-06-25T18:17:24.588Z",676,221
"1146",1146,3,52.53061595,13.41867955,1.07,1466878638000,390,650,"2016-06-25T18:17:24.596Z",677,211
"1147",1147,3,52.53060218,13.41870724,2.38,1466878639000,253,384,"2016-06-25T18:17:24.603Z",678,103
"1148",1148,3,52.53060218,13.41870724,2.38,1466878639000,302,489,"2016-06-25T18:17:24.614Z",679,125
"1149",1149,3,52.53058253,13.41874486,2.97,1466878640000,312,503,"2016-06-25T18:17:24.622Z",680,195
"1150",1150,3,52.53058253,13.41874486,2.97,1466878640000,710,948,"2016-06-25T18:17:24.632Z",681,464
"1151",1151,3,52.53047534,13.41877942,3.75,1466878644000,853,1250,"2016-06-25T18:17:27.568Z",682,464
"1152",1152,3,52.53047534,13.41877942,3.75,1466878644000,574,903,"2016-06-25T18:17:27.577Z",683,356
"1153",1153,3,52.53047534,13.41877942,3.75,1466878644000,822,1360,"2016-06-25T18:17:27.586Z",684,340
"1154",1154,3,52.53047534,13.41877942,3.75,1466878644000,1085,1415,"2016-06-25T18:17:27.593Z",685,676
"1155",1155,3,52.53047534,13.41877942,3.75,1466878644000,790,1384,"2016-06-25T18:17:27.600Z",686,452
"1156",1156,3,52.53047534,13.41877942,3.75,1466878644000,520,636,"2016-06-25T18:17:27.608Z",687,368
"1157",1157,3,52.5304385,13.41874651,4.06,1466878645000,560,860,"2016-06-25T18:17:27.626Z",688,362
"1158",1158,3,52.5304385,13.41874651,4.06,1466878645000,826,1215,"2016-06-25T18:17:27.635Z",689,568
"1159",1159,3,52.53039872,13.41870994,4.56,1466878646000,524,686,"2016-06-25T18:17:27.648Z",690,403
"1160",1160,3,52.53039872,13.41870994,4.56,1466878646000,1088,1808,"2016-06-25T18:17:27.656Z",691,428
"1161",1161,3,52.53036572,13.41868225,3.69,1466878647000,826,1337,"2016-06-25T18:17:35.849Z",692,388
"1162",1162,3,52.53036572,13.41868225,3.69,1466878647000,2142,2463,"2016-06-25T18:17:35.857Z",693,1659
"1163",1163,4,52.5303113,13.41862058,5.21,1466878648000,1502,2710,"2016-06-25T18:17:35.866Z",694,1066
"1164",1164,4,52.5302723,13.41858527,5.25,1466878649000,1142,1726,"2016-06-25T18:17:35.873Z",695,713
"1165",1165,4,52.5302723,13.41858527,5.25,1466878649000,631,840,"2016-06-25T18:17:35.880Z",696,271
"1166",1166,5,52.53022062,13.41853995,4.89,1466878650000,484,664,"2016-06-25T18:17:35.892Z",697,377
"1167",1167,5,52.53022062,13.41853995,4.89,1466878650000,1394,2525,"2016-06-25T18:17:35.902Z",698,699
"1168",1168,4,52.53017434,13.41849734,5.12,1466878651000,1467,1937,"2016-06-25T18:17:35.910Z",699,588
"1169",1169,3,52.53012866,13.41844933,4.99,1466878652000,2108,3471,"2016-06-25T18:17:35.917Z",700,1596
"1170",1170,3,52.53012866,13.41844933,4.99,1466878652000,1991,2674,"2016-06-25T18:17:35.926Z",701,1459
"1171",1171,4,52.53001652,13.41831945,4.98,1466878655000,1650,2137,"2016-06-25T18:17:40.318Z",702,1102
"1172",1172,4,52.53001652,13.41831945,4.98,1466878655000,864,1235,"2016-06-25T18:17:40.327Z",703,452
"1173",1173,4,52.53001652,13.41831945,4.98,1466878655000,885,1373,"2016-06-25T18:17:40.337Z",704,683
"1174",1174,4,52.53001652,13.41831945,4.98,1466878655000,924,1168,"2016-06-25T18:17:40.344Z",705,483
"1175",1175,4,52.53001652,13.41831945,4.98,1466878655000,856,1228,"2016-06-25T18:17:40.352Z",706,631
"1176",1176,4,52.53001652,13.41831945,4.98,1466878655000,926,1518,"2016-06-25T18:17:40.359Z",707,368
"1177",1177,4,52.52997638,13.41829843,5.04,1466878656000,893,1317,"2016-06-25T18:17:40.367Z",708,558
"1178",1178,4,52.5299288,13.41829315,4.96,1466878657000,699,919,"2016-06-25T18:17:40.377Z",709,475
"1179",1179,4,52.5299288,13.41829315,4.96,1466878657000,1418,2455,"2016-06-25T18:17:40.385Z",710,436
"1180",1180,3,52.52989053,13.41824658,5.17,1466878658000,1050,1678,"2016-06-25T18:17:40.392Z",711,625
"1181",1181,4,52.52980269,13.41818639,5.09,1466878660000,1199,3384,"2016-06-25T18:17:45.230Z",712,542
"1182",1182,4,52.52980269,13.41818639,5.09,1466878660000,1221,1898,"2016-06-25T18:17:45.238Z",713,274
"1183",1183,4,52.52980269,13.41818639,5.09,1466878660000,1014,1470,"2016-06-25T18:17:45.246Z",714,778
"1184",1184,4,52.52980269,13.41818639,5.09,1466878660000,954,1267,"2016-06-25T18:17:45.260Z",715,648
"1185",1185,4,52.5297426,13.41814577,5.58,1466878661000,710,1031,"2016-06-25T18:17:45.278Z",716,297
"1186",1186,4,52.5297426,13.41814577,5.58,1466878661000,482,562,"2016-06-25T18:17:45.289Z",717,319
"1187",1187,3,52.52972834,13.41812439,3.92,1466878662000,628,899,"2016-06-25T18:17:45.298Z",718,364
"1188",1188,3,52.52972834,13.41812439,3.92,1466878662000,412,648,"2016-06-25T18:17:45.306Z",719,172
"1189",1189,3,52.52969891,13.41809628,3.41,1466878663000,262,364,"2016-06-25T18:17:45.318Z",720,130
"1190",1190,3,52.52969891,13.41809628,3.41,1466878663000,111,173,"2016-06-25T18:17:45.326Z",721,79
"1191",1191,3,52.52967341,13.41806198,1.34,1466878665000,140,197,"2016-06-25T18:17:51.464Z",722,87
"1192",1192,3,52.52967341,13.41806198,1.34,1466878665000,92,152,"2016-06-25T18:17:51.472Z",723,66
"1193",1193,3,52.52967341,13.41806198,1.34,1466878665000,62,117,"2016-06-25T18:17:51.480Z",724,32
"1194",1194,3,52.52968276,13.41806563,0.53,1466878666000,66,71,"2016-06-25T18:17:51.488Z",725,60
"1195",1195,3,52.52968276,13.41806563,0.53,1466878666000,214,295,"2016-06-25T18:17:51.495Z",726,115
"1196",1196,3,52.52967025,13.41807831,0.84,1466878667000,290,603,"2016-06-25T18:17:51.506Z",727,70
"1197",1197,3,52.52965945,13.41810158,1.39,1466878668000,440,737,"2016-06-25T18:17:51.514Z",728,246
"1198",1198,3,52.52965945,13.41810158,1.39,1466878668000,372,479,"2016-06-25T18:17:51.521Z",729,227
"1199",1199,3,52.52967262,13.41812016,1.31,1466878669000,343,505,"2016-06-25T18:17:51.527Z",730,287
"1200",1200,3,52.52967262,13.41812016,1.31,1466878669000,336,458,"2016-06-25T18:17:51.535Z",731,209
"1201",1201,3,52.52969925,13.41814133,1.43,1466878671000,403,568,"2016-06-25T18:17:58.010Z",732,191
"1202",1202,3,52.52969925,13.41814133,1.43,1466878671000,359,609,"2016-06-25T18:17:58.018Z",733,224
"1203",1203,3,52.52969925,13.41814133,1.43,1466878671000,489,650,"2016-06-25T18:17:58.025Z",734,158
"1204",1204,3,52.5297212,13.41815491,2.29,1466878672000,298,385,"2016-06-25T18:17:58.034Z",735,244
"1205",1205,3,52.5297212,13.41815491,2.29,1466878672000,552,813,"2016-06-25T18:17:58.041Z",736,364
"1206",1206,3,52.52974414,13.41817224,2.48,1466878673000,629,905,"2016-06-25T18:17:58.049Z",737,454
"1207",1207,3,52.52974414,13.41817224,2.48,1466878673000,204,282,"2016-06-25T18:17:58.056Z",738,117
"1208",1208,3,52.5297687,13.41819233,3.01,1466878674000,349,495,"2016-06-25T18:17:58.063Z",739,242
"1209",1209,3,52.5297687,13.41819233,3.01,1466878674000,285,325,"2016-06-25T18:17:58.070Z",740,199
"1210",1210,4,52.52979436,13.41821674,3.05,1466878675000,409,662,"2016-06-25T18:17:58.078Z",741,176
"1211",1211,4,52.52987813,13.418304,3.6,1466878678000,352,409,"2016-06-25T18:18:02.020Z",742,289
"1212",1212,4,52.52987813,13.418304,3.6,1466878678000,282,554,"2016-06-25T18:18:02.057Z",743,172
"1213",1213,4,52.52987813,13.418304,3.6,1466878678000,348,603,"2016-06-25T18:18:02.085Z",744,242
"1214",1214,4,52.52987813,13.418304,3.6,1466878678000,595,864,"2016-06-25T18:18:02.094Z",745,376
"1215",1215,4,52.52987813,13.418304,3.6,1466878678000,692,1011,"2016-06-25T18:18:02.104Z",746,417
"1216",1216,4,52.52987813,13.418304,3.6,1466878678000,424,639,"2016-06-25T18:18:02.112Z",747,238
"1217",1217,4,52.52990947,13.41833313,3.65,1466878679000,459,695,"2016-06-25T18:18:02.120Z",748,236
"1218",1218,5,52.52993992,13.41835992,3.43,1466878680000,443,584,"2016-06-25T18:18:02.128Z",749,333
"1219",1219,5,52.52993992,13.41835992,3.43,1466878680000,393,568,"2016-06-25T18:18:02.135Z",750,231
"1220",1220,4,52.52997158,13.41838662,3.75,1466878681000,414,797,"2016-06-25T18:18:02.143Z",751,258
"1221",1221,4,52.53029602,13.41803656,2.21,1466878698000,273,391,"2016-06-25T18:18:25.137Z",762,103
"1222",1222,4,52.53029602,13.41803656,2.21,1466878698000,123,170,"2016-06-25T18:18:25.145Z",763,91
"1223",1223,4,52.53029602,13.41803656,2.21,1466878698000,138,193,"2016-06-25T18:18:25.153Z",764,107
"1224",1224,4,52.53029602,13.41803656,2.21,1466878698000,116,142,"2016-06-25T18:18:25.160Z",765,87
"1225",1225,4,52.53029602,13.41803656,2.21,1466878698000,354,456,"2016-06-25T18:18:25.167Z",766,246
"1226",1226,4,52.53029602,13.41803656,2.21,1466878698000,235,283,"2016-06-25T18:18:25.174Z",767,187
"1227",1227,4,52.53029602,13.41803656,2.21,1466878698000,178,232,"2016-06-25T18:18:25.181Z",768,117
"1228",1228,4,52.53029602,13.41803656,2.21,1466878698000,221,293,"2016-06-25T18:18:25.193Z",769,173
"1229",1229,4,52.53029602,13.41803656,2.21,1466878698000,193,224,"2016-06-25T18:18:25.200Z",770,142
"1230",1230,4,52.53029602,13.41803656,2.21,1466878698000,192,254,"2016-06-25T18:18:25.208Z",771,103
"1231",1231,4,52.53014708,13.41780746,2.89,1466878705000,270,419,"2016-06-25T18:18:31.286Z",772,99
"1232",1232,4,52.53014708,13.41780746,2.89,1466878705000,174,236,"2016-06-25T18:18:31.294Z",773,138
"1233",1233,4,52.53014708,13.41780746,2.89,1466878705000,244,405,"2016-06-25T18:18:31.303Z",774,82
"1234",1234,4,52.53014708,13.41780746,2.89,1466878705000,185,309,"2016-06-25T18:18:31.311Z",775,113
"1235",1235,4,52.53014708,13.41780746,2.89,1466878705000,129,150,"2016-06-25T18:18:31.319Z",776,95
"1236",1236,4,52.53014708,13.41780746,2.89,1466878705000,113,144,"2016-06-25T18:18:31.326Z",777,83
"1237",1237,4,52.53014708,13.41780746,2.89,1466878705000,1204,3518,"2016-06-25T18:18:31.334Z",778,377
"1238",1238,4,52.53014708,13.41780746,2.89,1466878705000,633,1090,"2016-06-25T18:18:31.342Z",779,160
"1239",1239,4,52.53014708,13.41780746,2.89,1466878705000,419,550,"2016-06-25T18:18:31.355Z",780,228
"1240",1240,4,52.53014708,13.41780746,2.89,1466878705000,722,1235,"2016-06-25T18:18:31.366Z",781,403
"1241",1241,3,52.53003296,13.41773531,0.39,1466878711000,507,1062,"2016-06-25T18:18:33.405Z",782,322
"1242",1242,3,52.53003296,13.41773531,0.39,1466878711000,392,946,"2016-06-25T18:18:33.414Z",783,227
"1243",1243,3,52.53003296,13.41773531,0.39,1466878711000,814,2074,"2016-06-25T18:18:33.422Z",784,264
"1244",1244,3,52.53003296,13.41773531,0.39,1466878711000,471,733,"2016-06-25T18:18:33.430Z",785,181
"1245",1245,3,52.53003296,13.41773531,0.39,1466878711000,828,2004,"2016-06-25T18:18:33.438Z",786,350
"1246",1246,3,52.53003296,13.41773531,0.39,1466878711000,347,589,"2016-06-25T18:18:33.454Z",787,207
"1247",1247,3,52.53003296,13.41773531,0.39,1466878711000,255,293,"2016-06-25T18:18:33.463Z",788,166
"1248",1248,3,52.53003296,13.41773531,0.39,1466878711000,586,1702,"2016-06-25T18:18:33.476Z",789,211
"1249",1249,3,52.53003296,13.41773531,0.39,1466878711000,2318,6232,"2016-06-25T18:18:33.497Z",790,836
"1250",1250,3,52.53003296,13.41773531,0.39,1466878711000,589,1133,"2016-06-25T18:18:33.506Z",791,380
"1251",1251,3,52.53002124,13.41772349,0,1466878713000,1060,2270,"2016-06-25T18:18:34.152Z",792,313
"1252",1252,3,52.53002124,13.41772349,0,1466878713000,297,519,"2016-06-25T18:18:34.160Z",793,146
"1253",1253,3,52.53002124,13.41772349,0,1466878713000,300,526,"2016-06-25T18:18:34.168Z",794,166
